unnamed:_0,axial_force,axial_displacement,time,axial_displacement_error,axial_634.12f,strain_[mm/mm],stress[mpa],strainext[mm/mm],probeta,raw_data,unnamed:_1,unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8
600.0,46.4697608947754,0.79309253487736,50.0390625,0.0431304579251446,4.68957563862205,0.0086205710312756,1.7872984959529,0.187583025544882,T49B,,,,,,,,,
601.0,46.5746536254883,0.794663443230093,50.10595703125,0.0428974635724444,4.68956073746085,0.0086376461220662,1.79133283174955,0.187582429498434,T49B,,,,,,,,,
602.0,46.6741523742676,0.796097505372018,50.1728515625,0.0428012608608697,4.6895551495254,0.0086532337540436,1.7951597067026,0.187582205981016,T49B,,,,,,,,,
603.0,46.4625053405762,0.79679669579491,50.23974609375,0.0434399844380096,4.68956725671887,0.0086608336499446,1.7870194361760077,0.1875826902687548,T49B,,,,,,,,,
604.0,46.230281829834,0.798444438260049,50.306640625,0.0431301014032215,4.68956958502531,0.0086787438941309,1.778087762685923,0.1875827834010124,T49B,,,,,,,,,
605.0,46.1438789367676,0.800455221906304,50.37353515625,0.0424572244810406,4.68944106251001,0.008700600238112,1.7747645744910616,0.1875776425004004,T49B,,,,,,,,,
606.0,46.0147972106934,0.800731475465,50.4404296875,0.0435188412666321,4.68948995694518,0.0087036029941847,1.769799892718977,0.1875795982778072,T49B,,,,,,,,,
607.0,46.1718902587891,0.802148599177599,50.50732421875,0.0434396279160865,4.68952674418688,0.0087190065127999,1.77584193303035,0.1875810697674752,T49B,,,,,,,,,
608.0,46.042293548584,0.803853559773415,50.57421875,0.0430725231126416,4.6896175481379,0.0087375386931892,1.7708574441763076,0.187584701925516,T49B,,,,,,,,,
609.0,45.9207572937012,0.805221498012543,50.64111328125,0.0430424806836527,4.68958029523492,0.0087524075870928,1.7661829728346616,0.1875832118093968,T49B,,,,,,,,,
610.0,46.0980110168457,0.806743220891804,50.7080078125,0.042858660890488,4.68955701217055,0.0087689480531717,1.773000423724835,0.187582280486822,T49B,,,,,,,,,
611.0,45.6189155578613,0.807755277492106,50.77490234375,0.0431844600825571,4.689646884799,0.0087799486683924,1.7545736753023575,0.18758587539196,T49B,,,,,,,,,
612.0,45.3084602355957,0.80943969078362,50.841796875,0.0428379789809696,4.68963105231524,0.0087982575085176,1.74263308598445,0.1875852420926096,T49B,,,,,,,,,
613.0,45.4734916687012,0.810325727798045,50.90869140625,0.0432898414146621,4.6896762214601,0.0088078883456309,1.7489804487962,0.187587048858404,T49B,,,,,,,,,
614.0,45.604923248291,0.812771031633019,50.9755859375,0.0421824443037622,4.68961708247662,0.0088344677351415,1.7540355095496538,0.1875846832990648,T49B,,,,,,,,,
615.0,45.0975875854492,0.813302118331194,51.04248046875,0.0429892534157261,4.68964641913772,0.0088402404166434,1.7345225994403537,0.1875858567655088,T49B,,,,,,,,,
616.0,44.8628311157227,0.814586877822876,51.109375,0.0430423606303521,4.68961475417018,0.0088542051937269,1.725493504450873,0.1875845901668072,T49B,,,,,,,,,
617.0,45.1764106750488,0.816688814666122,51.17626953125,0.0422782904934138,4.68951324000955,0.0088770523333274,1.737554256732646,0.187580529600382,T49B,,,,,,,,,
618.0,44.8321685791016,0.818392029032111,51.2431640625,0.0419129719375633,4.68960078433156,0.0088955655329577,1.7243141761192922,0.1875840313732624,T49B,,,,,,,,,
619.0,44.7739143371582,0.819349603261799,51.31005859375,0.0422933117079083,4.68955188989639,0.0089059739484978,1.7220736283522389,0.1875820755958556,T49B,,,,,,,,,
620.0,44.5491142272949,0.821107299998403,51.376953125,0.0418734562117606,4.68961941078305,0.0089250793478087,1.7134274702805732,0.187584776431322,T49B,,,,,,,,,
621.0,44.7687568664551,0.821903930045664,51.44384765625,0.0424147256126162,4.68957610428333,0.0089337383700615,1.7218752640944268,0.1875830441713332,T49B,,,,,,,,,
622.0,44.3312835693359,0.823143112938851,51.5107421875,0.0425134312536102,4.68971859663725,0.0089472077493353,1.7050493680513807,0.18758874386549,T49B,,,,,,,,,
623.0,43.8427200317383,0.825191440526396,51.57763671875,0.0418030031141825,4.68965293839574,0.0089694721796347,1.6862584627591657,0.1875861175358296,T49B,,,,,,,,,
624.0,43.7642211914063,0.826612114906311,51.64453125,0.0417202099924907,4.68962546437979,0.0089849142924599,1.68323927659255,0.1875850185751916,T49B,,,,,,,,,
625.0,43.4997825622559,0.826408271677792,51.71142578125,0.0432620036008302,4.68966318294406,0.0089826986051933,1.6730685600867654,0.1875865273177624,T49B,,,,,,,,,
626.0,43.2802467346191,0.827845942694694,51.7783203125,0.0431622283940669,4.6895588748157,0.0089983254640727,1.6646248744084269,0.187582354992628,T49B,,,,,,,,,
627.0,43.368896484375,0.82918704720214,51.84521484375,0.0431590087828226,4.68951743096113,0.0090129026869797,1.6680344801682692,0.1875806972384452,T49B,,,,,,,,,
628.0,42.9200019836426,0.830426230095327,51.912109375,0.0432577144238167,4.68958541750908,0.0090263720662535,1.6507693070631768,0.1875834167003632,T49B,,,,,,,,,
629.0,43.0693740844727,0.831769080832601,51.97900390625,0.0432527049269993,4.68954769894481,0.0090409682699195,1.6565143878643345,0.1875819079577924,T49B,,,,,,,,,
630.0,42.905330657959,0.83314417861402,52.0458984375,0.0432155138696544,4.68952115625143,0.009055914984935,1.6502050253061151,0.1875808462500572,T49B,,,,,,,,,
631.0,42.8304176330566,0.835303391795605,52.11279296875,0.0423942219640594,4.68952115625143,0.0090793846934304,1.6473237551175617,0.1875808462500572,T49B,,,,,,,,,
632.0,42.2814254760742,0.835312297567725,52.1796875,0.0437231647083536,4.68961196020246,0.0090794814953013,1.6262086721567,0.1875844784080984,T49B,,,,,,,,,
633.0,41.9595603942871,0.837374944239855,52.24658203125,0.0429984320362564,4.68951277434826,0.0091019015678245,1.6138292459341192,0.1875805109739304,T49B,,,,,,,,,
634.0,42.2618942260742,0.838475534692407,52.3134765625,0.043235719203949,4.68969950452447,0.0091138645075261,1.625457470233623,0.1875879801809788,T49B,,,,,,,,,
635.0,41.9065704345703,0.841037021018565,52.38037109375,0.0420120959461201,4.68974094837904,0.0091417067502017,1.611791170560396,0.1875896379351616,T49B,,,,,,,,,
636.0,41.903263092041,0.843139016069472,52.447265625,0.041248022171203,4.68961428850889,0.0091645545224942,1.6116639650785,0.1875845715403556,T49B,,,,,,,,,
637.0,41.5190849304199,0.844635651446879,52.51416015625,0.0410892971558496,4.68970369547606,0.0091808222983356,1.596887881939227,0.1875881478190424,T49B,,,,,,,,,
638.0,41.0472259521484,0.845908827614039,52.5810546875,0.0411540277127642,4.68969624489546,0.0091946611697178,1.5787394596980155,0.1875878497958184,T49B,,,,,,,,,
639.0,41.0881614685059,0.847338465973735,52.64794921875,0.0410622960771434,4.68963710591197,0.0092102007171058,1.5803139026348425,0.1875854842364788,T49B,,,,,,,,,
640.0,40.7159118652344,0.848728697746992,52.71484375,0.0410099019063637,4.68956865370274,0.0092253119320325,1.5659966102013232,0.1875827461481096,T49B,,,,,,,,,
641.0,40.0139236450195,0.849844538606703,52.78173828125,0.0412319895986002,4.68967156484723,0.0092374406370293,1.538997063269981,0.1875868625938892,T49B,,,,,,,,,
642.0,40.1155815124512,0.851003220304847,52.8486328125,0.0414111600548495,4.68954816460609,0.0092500350033135,1.542906981248123,0.1875819265842436,T49B,,,,,,,,,
643.0,39.9751586914063,0.853255391120911,52.91552734375,0.040496885048924,4.68961661681533,0.0092745151208794,1.537506103515627,0.1875846646726132,T49B,,,,,,,,,
644.0,39.3634452819824,0.85404934361577,52.982421875,0.0410408392781392,4.68963384628296,0.0092831450393018,1.513978664691631,0.1875853538513184,T49B,,,,,,,,,
645.0,38.8779335021973,0.85560861043632,53.04931640625,0.0408194646297488,4.68965852633119,0.0093000935916991,1.4953051346998962,0.1875863410532476,T49B,,,,,,,,,
646.0,39.1426010131836,0.857318053022027,53.1162109375,0.0404478923883289,4.68962593004107,0.0093186744893698,1.5054846543532154,0.1875850372016428,T49B,,,,,,,,,
647.0,38.402515411377,0.857953738886863,53.18310546875,0.0411500914196949,4.68969950452447,0.0093255841183354,1.4770198235145,0.1875879801809788,T49B,,,,,,,,,
648.0,38.4760437011719,0.859016785398126,53.25,0.0414249298046343,4.68959845602512,0.0093371389717187,1.4798478346604578,0.1875839382410048,T49B,,,,,,,,,
649.0,38.5817489624023,0.860255968291312,53.31689453125,0.0415236354456283,4.68964269384742,0.0093506083509925,1.4839134216308578,0.1875857077538968,T49B,,,,,,,,,
650.0,38.4432487487793,0.862594868522137,53.3837890625,0.0405226928705815,4.6896287240088,0.0093760311795884,1.478586490337665,0.187585148960352,T49B,,,,,,,,,
651.0,38.0128517150879,0.863344990648329,53.45068359375,0.0411104556405917,4.68964315950871,0.00938418468096,1.4620327582726114,0.1875857263803484,T49B,,,,,,,,,
652.0,38.1731758117676,0.865236797835678,53.517578125,0.0405564896936994,4.68965480104089,0.0094047478025617,1.468199069683369,0.1875861920416356,T49B,,,,,,,,,
653.0,37.7350006103516,0.867181399371475,53.58447265625,0.0399497730541043,4.6896617859602,0.0094258847757769,1.4513461773212153,0.187586471438408,T49B,,,,,,,,,
654.0,37.7319641113281,0.867068767547607,53.6513671875,0.0414003116020467,4.68956166878343,0.0094246605168218,1.4512293888972343,0.1875824667513372,T49B,,,,,,,,,
655.0,37.1497459411621,0.868492992594838,53.71826171875,0.0413139459851664,4.68962639570236,0.0094401412238569,1.4288363823523886,0.1875850558280944,T49B,,,,,,,,,
656.0,37.4460716247559,0.870638759806752,53.78515625,0.0405060636694543,4.68966830521822,0.0094634647805081,1.4402335240290731,0.1875867322087288,T49B,,,,,,,,,
657.0,37.564567565918,0.872085394803435,53.85205078125,0.0403973463107832,4.68971952795982,0.0094791890739503,1.4447910602276153,0.1875887811183928,T49B,,,,,,,,,
658.0,37.6386337280273,0.872460892423987,53.9189453125,0.041359722672496,4.68971114605665,0.0094832705698259,1.4476397587702807,0.187588445842266,T49B,,,,,,,,,
659.0,37.3026123046875,0.873927201610059,53.98583984375,0.0412313347624149,4.68970835208893,0.0094992087131528,1.4347158578725965,0.1875883340835572,T49B,,,,,,,,,
660.0,36.9975357055664,0.875971047207713,54.052734375,0.0405253776989412,4.68971859663725,0.0095214244261707,1.4229821425217846,0.18758874386549,T49B,,,,,,,,,
661.0,37.0660362243652,0.877594633493572,54.11962890625,0.0402396326535381,4.68973256647587,0.009539072103191,1.4256167778602,0.1875893026590348,T49B,,,,,,,,,
662.0,36.9353942871094,0.878662161994725,54.1865234375,0.0405099999625236,4.68978984281421,0.0095506756738557,1.4205920879657463,0.1875915937125684,T49B,,,,,,,,,
663.0,36.1830596923828,0.879589293617755,54.25341796875,0.0409207932534628,4.6898084692657,0.0095607531914973,1.391656142014723,0.187592338770628,T49B,,,,,,,,,
664.0,36.4727935791016,0.880747160408646,54.3203125,0.0411008586524986,4.6897572465241,0.0095733387000939,1.4027997530423693,0.187590289860964,T49B,,,,,,,,,
665.0,36.27978515625,0.882460153661668,54.38720703125,0.0407257066399325,4.68966970220208,0.0095919581919746,1.3953763521634617,0.1875867880880832,T49B,,,,,,,,,
666.0,36.2172927856445,0.883862958289683,54.4541015625,0.0406607978220563,4.68966318294406,0.0096072060683661,1.3929727994478656,0.1875865273177624,T49B,,,,,,,,,
667.0,35.6838455200195,0.884489738382399,54.52099609375,0.041371942643309,4.68964781612158,0.0096140188954608,1.372455596923827,0.1875859126448632,T49B,,,,,,,,,
668.0,36.0257110595703,0.88609813246876,54.587890625,0.041101397073362,4.68965293839574,0.0096315014398778,1.3856042715219343,0.1875861175358296,T49B,,,,,,,,,
669.0,35.7320518493652,0.887485744897276,54.65478515625,0.0410516840929631,4.68968600034714,0.009646584183666,1.374309686514046,0.1875874400138856,T49B,,,,,,,,,
670.0,35.9910316467285,0.888919807039201,54.7216796875,0.0409554850193672,4.68974094837904,0.0096621718156434,1.384270447951096,0.1875896379351616,T49B,,,,,,,,,
671.0,35.5546035766602,0.890196533873677,54.78857421875,0.0410166394431144,4.68957982957363,0.0096760492812356,1.3674847529484693,0.1875831931829452,T49B,,,,,,,,,
672.0,35.3326072692871,0.892003474291414,54.85546875,0.0405476093874313,4.68972744420171,0.0096956899379501,1.3589464334341192,0.1875890977680684,T49B,,,,,,,,,
673.0,35.436149597168,0.893184565939009,54.92236328125,0.0407044281018898,4.68963757157326,0.0097085278906414,1.3629288306603076,0.1875855028629304,T49B,,,,,,,,,
674.0,35.3037719726563,0.894040160346776,54.9892578125,0.0411866894864943,4.68965852633119,0.0097178278298562,1.357837383563704,0.1875863410532476,T49B,,,,,,,,,
675.0,34.9809913635254,0.895636097993702,55.05615234375,0.0409287204092834,4.68960497528315,0.0097351749781924,1.3454227447509768,0.187584199011326,T49B,,,,,,,,,
676.0,35.0034790039063,0.896666955668479,55.123046875,0.0412357439927291,4.68961987644434,0.0097463799529182,1.3462876539963962,0.1875847950577736,T49B,,,,,,,,,
677.0,35.0692520141602,0.898490834515542,55.18994140625,0.0407497282139957,4.689603112638,0.009766204722995,1.3488173851600076,0.18758412450552,T49B,,,,,,,,,
678.0,34.5779800415039,0.898735830560327,55.2568359375,0.0418426388932858,4.68955654650927,0.0097688677234818,1.3299223092886114,0.1875822618603708,T49B,,,,,,,,,
679.0,34.6400871276855,0.900165410712361,55.32373046875,0.0417509072576649,4.68961941078305,0.0097844066381778,1.3323110433725192,0.187584776431322,T49B,,,,,,,,,
680.0,34.4849510192871,0.901661231182516,55.390625,0.0415930153394584,4.68961801379919,0.0098006655563316,1.326344269972581,0.1875847205519676,T49B,,,,,,,,,
681.0,34.4167785644531,0.902389001566917,55.45751953125,0.0422031298512593,4.6895956620574,0.0098085761039882,1.3237222524789654,0.187583826482296,T49B,,,,,,,,,
682.0,33.9353561401367,0.903997395653278,55.5244140625,0.0419325842813123,4.68959892168641,0.0098260586484051,1.305206005389873,0.1875839568674564,T49B,,,,,,,,,
683.0,34.2776565551758,0.905986700672656,55.59130859375,0.0412811641581357,4.68967016786337,0.0098476815290506,1.3183714059683,0.1875868067145348,T49B,,,,,,,,,
684.0,34.3150672912598,0.907285837456584,55.658203125,0.0413199668400921,4.68959752470255,0.0098618025810498,1.3198102804330694,0.187583900988102,T49B,,,,,,,,,
685.0,34.2652206420898,0.908766407519579,55.72509765625,0.0411772743973415,4.68963384628296,0.0098778957339084,1.3178931016188384,0.1875853538513184,T49B,,,,,,,,,
686.0,34.2320747375488,0.909956404939294,55.7919921875,0.0413251509598922,4.68958076089621,0.0098908304884705,1.3166182591364923,0.1875832304358484,T49B,,,,,,,,,
687.0,34.6972618103027,0.911271548829973,55.85888671875,0.0413478628615849,4.68960963189602,0.0099051255307605,1.334510069627027,0.1875843852758408,T49B,,,,,,,,,
688.0,34.2342681884766,0.913101714104414,55.92578125,0.0408556443289854,4.68969438225031,0.0099250186315697,1.3167026226337153,0.1875877752900124,T49B,,,,,,,,,
689.0,34.3428802490234,0.91471103951335,55.99267578125,0.0405842074542306,4.68958774581552,0.0099425112990581,1.3208800095778233,0.1875835098326208,T49B,,,,,,,,,
690.0,33.5578689575195,0.915040087420493,56.0595703125,0.0415930735471193,4.68961335718632,0.0099460879067444,1.290687267596904,0.1875845342874528,T49B,,,,,,,,,
691.0,34.4628372192383,0.917176890652627,56.12646484375,0.0407941333833151,4.68960963189602,0.0099693140288329,1.3254937392014732,0.1875843852758408,T49B,,,,,,,,,
692.0,34.4470024108887,0.918988313060254,56.193359375,0.0403206358896568,4.6896068379283,0.0099890034028288,1.324884708111104,0.187584273517132,T49B,,,,,,,,,
693.0,34.3656272888184,0.919539947062731,56.26025390625,0.0411068795074243,4.68953000381589,0.0099949994245949,1.3217548957237848,0.1875812001526356,T49B,,,,,,,,,
694.0,33.6722145080566,0.921026745345443,56.3271484375,0.0409579261031467,4.68956772238016,0.0100111602754939,1.2950851733867923,0.1875827088952064,T49B,,,,,,,,,
695.0,33.9477806091309,0.922987470403314,56.39404296875,0.0403351186832879,4.68959892168641,0.0100324725043838,1.3056838695819577,0.1875839568674564,T49B,,,,,,,,,
696.0,33.7989768981934,0.923891377169639,56.4609375,0.0407691004511435,4.68957144767046,0.0100422975779308,1.2999606499305154,0.1875828579068184,T49B,,,,,,,,,
697.0,33.9878387451172,0.925353146158159,56.52783203125,0.0406451836170163,4.68967901542783,0.0100581863712843,1.3072245671198923,0.1875871606171132,T49B,,,,,,,,,
698.0,33.7207450866699,0.927343382500112,56.5947265625,0.0399928685510531,4.68964735046029,0.0100798193750012,1.2969517341026884,0.1875858940184116,T49B,,,,,,,,,
699.0,33.6701278686523,0.928446650505066,56.66162109375,0.0402274745283648,4.68955561518669,0.0100918114185333,1.2950049180250884,0.1875822246074676,T49B,,,,,,,,,
700.0,33.4013862609863,0.928614754229784,56.728515625,0.0413973320974037,4.68962080776691,0.0100936386329324,1.284668702345627,0.1875848323106764,T49B,,,,,,,,,
701.0,33.5521659851074,0.929735891986638,56.79541015625,0.0416140574088786,4.68958728015423,0.0101058249128982,1.290467922504131,0.1875834912061692,T49B,,,,,,,,,
702.0,33.7323303222656,0.931373855564743,56.8623046875,0.0413140041928273,4.68957703560591,0.0101236288648341,1.2973973200871385,0.1875830814242364,T49B,,,,,,,,,
703.0,33.7449226379395,0.933460600208491,56.92919921875,0.0405651335313451,4.68963710591197,0.0101463108718314,1.29788163992075,0.1875854842364788,T49B,,,,,,,,,
704.0,33.5871849060059,0.933683244511485,56.99609375,0.0416803959524259,4.68957656994462,0.010148730918603,1.29181480407715,0.1875830627977848,T49B,,,,,,,,,
705.0,33.6533088684082,0.935674295760691,57.06298828125,0.041027189581655,4.68950206413865,0.0101703727800075,1.2943580334003155,0.187580082565546,T49B,,,,,,,,,
706.0,33.6861953735352,0.935705611482263,57.1298828125,0.0423337805841584,4.68963477760553,0.0101707131682854,1.295622898982123,0.1875853911042212,T49B,,,,,,,,,
707.0,33.5859375,0.938388693612069,57.19677734375,0.0409885651606601,4.68955095857382,0.010199877104479,1.2917668269230769,0.1875820383429528,T49B,,,,,,,,,
708.0,33.3836517333984,0.939753081183881,57.263671875,0.0409620988648385,4.6896911226213,0.0102147074041726,1.2839866051307078,0.187587644904852,T49B,,,,,,,,,
709.0,33.3092384338379,0.941494712606072,57.33056640625,0.0405583377869334,4.68966737389565,0.0102336381805007,1.2811245551476114,0.187586694955826,T49B,,,,,,,,,
710.0,33.1534767150879,0.942005193792284,57.3974609375,0.041385708755115,4.68975817784667,0.0102391868890465,1.275133719811073,0.1875903271138668,T49B,,,,,,,,,
711.0,33.356517791748,0.942904676776379,57.46435546875,0.0418241615989245,4.68965154141188,0.0102489638780041,1.2829429919903077,0.1875860616564752,T49B,,,,,,,,,
712.0,33.7137718200684,0.944817089475691,57.53125,0.0412496337958146,4.68960637226701,0.0102697509725618,1.2966835315410925,0.1875842548906804,T49B,,,,,,,,,
