unnamed:_0,axial_force,axial_displacement,time,axial_displacement_error,axial_634.12f,strain_[mm/mm],stress[mpa],strainext[mm/mm],probeta
23,111.715560913086,0.194495922187343,26.3388671875,0.0043563695726334,0.0435701294918545,0.0019449592218734,2.685470214256875,0.0017428051796741,28TB
24,116.398139953613,0.203819276066497,27.3388671875,0.0033663361591607,0.0453691245638765,0.0020381927606649,2.798032210423389,0.001814764982555,28TB
25,120.927230834961,0.212563274544664,28.3388671875,0.0029556751997006,0.0471558960271068,0.0021256327454466,2.90690458737887,0.0018862358410842,28TB
26,125.427421569824,0.221589798456989,29.3388671875,0.0022624878965871,0.0490486854687333,0.0022158979845698,3.015082249274615,0.0019619474187493,28TB
27,128.987335205078,0.228667253395543,30.3388671875,0.0035183579711883,0.0506324613525067,0.0022866725339554,3.100657096275913,0.0020252984541002,28TB
28,133.307144165039,0.235848419833928,31.3388671875,0.0046705304157512,0.0523496128153056,0.0023584841983392,3.204498657813438,0.0020939845126122,28TB
29,138.304168701172,0.244721188209951,32.3388671875,0.0041311086533824,0.0543356254638638,0.0024472118820995,3.324619439932019,0.0021734250185545,28TB
30,143.363296508789,0.253926526056603,33.3388671875,0.0032590926366538,0.0564094189030584,0.002539265260566,3.446233089153582,0.0022563767561223,28TB
31,147.588226318359,0.263460882706568,34.3388671875,0.0020580887394317,0.0583299515710678,0.0026346088270656,3.54779390188363,0.0023331980628427,28TB
32,151.639358520508,0.27048826450482,35.3388671875,0.0033640264973655,0.0600180537730921,0.0027048826450482,3.645176887512211,0.0024007221509236,28TB
33,156.76496887207,0.279318104730919,36.3388671875,0.0028675199246208,0.0619247948634438,0.0027931810473091,3.768388674809375,0.0024769917945377,28TB
34,160.492126464844,0.286120164673775,37.3388671875,0.0043987929529976,0.0635668184258975,0.0028612016467377,3.857983809251058,0.0025426727370359,28TB
35,163.52278137207,0.293537392280996,38.3388671875,0.0053149165069044,0.0650595102342777,0.0029353739228099,3.930836090674759,0.0026023804093711,28TB
36,168.445114135742,0.301769963698462,39.3388671875,0.0054156480473466,0.0668190405122004,0.0030176996369846,4.049161397493798,0.002672761620488,28TB
37,172.359680175781,0.309948925860226,40.3388671875,0.0055700243137835,0.06860544817755,0.0030994892586022,4.143261542687043,0.002744217927102,28TB
38,175.916717529297,0.318646430969238,41.3388671875,0.0052058694564038,0.0704092599335127,0.0031864643096923,4.228767248300408,0.0028163703973405,28TB
39,180.279251098633,0.326546432916075,42.3388671875,0.0056391954785795,0.0721564356354065,0.0032654643291607,4.33363584371714,0.0028862574254162,28TB
40,183.916519165039,0.334020849550143,43.3388671875,0.0064980981733242,0.0738343733246438,0.0033402084955014,4.421070172236514,0.0029533749329857,28TB
41,189.792526245117,0.344746105838567,44.3388671875,0.004106193955522,0.0762754789320752,0.0034474610583856,4.562320342430697,0.003051019157283,28TB
42,193.59098815918,0.351845024852082,45.3388671875,0.0053406060942506,0.0777925306465477,0.0035184502485208,4.653629523057211,0.0031117012258619,28TB
43,198.78352355957,0.361858605174348,46.3388671875,0.0036603510125132,0.0799075642134994,0.0036185860517434,4.778450085566586,0.0031963025685399,28TB
44,203.173324584961,0.370649097021669,47.3388671875,0.0032031834962253,0.0820105342427269,0.0037064909702166,4.883974148676947,0.003280421369709,28TB
45,206.627349853516,0.377919670427218,48.3388671875,0.0042659639802877,0.0835769387776963,0.0037791967042721,4.96700360224798,0.0033430775511078,28TB
46,211.09700012207,0.386731611797586,49.3388671875,0.0037873387555009,0.0855333637446165,0.0038673161179758,5.07444711831899,0.0034213345497846,28TB
47,215.048080444336,0.395790324546397,50.3388671875,0.0030619501103501,0.0871718584676273,0.0039579032454639,5.169425010681153,0.003486874338705,28TB
48,219.773132324219,0.404258957132697,51.3388671875,0.0029266477667988,0.0892496464075521,0.0040425895713269,5.283007988562956,0.003569985856302,28TB
49,223.546005249023,0.412352092098445,52.3388671875,0.0031668841984355,0.0908579313545488,0.0041235209209844,5.37370204925536,0.0036343172541819,28TB
50,227.766647338867,0.420051801484078,53.3388671875,0.0038004816360626,0.0926214779610746,0.0042005180148407,5.475159791799687,0.0037048591184429,28TB
51,231.63166809082,0.42868495802395,54.3388671875,0.0035006701182283,0.094440889370162,0.0042868495802395,5.568068944490865,0.0037776355748064,28TB
52,234.732986450195,0.436509842984378,55.3388671875,0.0040091276787279,0.0960016623139381,0.0043650984298437,5.642619866591226,0.0038400664925575,28TB
53,239.548675537109,0.445454119471833,56.3388671875,0.0033981800697802,0.0979026008280925,0.0044545411947183,5.758381623488197,0.0039161040331237,28TB
54,243.429977416992,0.454258930403739,57.3388671875,0.0029267073387018,0.0997789975372143,0.0045425893040373,5.851682149446923,0.0039911599014885,28TB
55,246.963012695313,0.461268413346261,58.3388671875,0.0042505262172198,0.10146239947062,0.0046126841334626,5.93661088209887,0.0040584959788247,28TB
56,251.271606445313,0.469561811769381,59.3388671875,0.0042904912334051,0.10323194146622,0.0046956181176938,6.040182847243101,0.0041292776586488,28TB
57,255.350326538086,0.479006761452183,60.3388671875,0.0031788647447683,0.105159277154598,0.0047900676145218,6.138229003319375,0.0042063710861839,28TB
58,258.066040039063,0.485504860989749,61.3388671875,0.0050140915845986,0.10664040746633,0.0048550486098974,6.203510577862091,0.0042656162986532,28TB
59,262.076812744141,0.494009233079851,62.3388671875,0.0048430561037093,0.108329062641133,0.0049400923307985,6.29992338327262,0.0043331625056453,28TB
60,265.477355957031,0.501401431392878,63.3388671875,0.0057842134992824,0.110053326352499,0.0050140143139287,6.381667210505554,0.0044021330540999,28TB
61,269.458129882813,0.509837875142694,64.3388671875,0.0056810977184795,0.11168779747095,0.0050983787514269,6.477358891413775,0.004467511898838,28TB
62,273.109313964844,0.516439671628177,65.3388671875,0.0074126123763562,0.113328009319957,0.0051643967162817,6.565127739539519,0.0045331203727982,28TB
63,277.213043212891,0.527962460182607,66.3388671875,0.0042231677070958,0.11529683979461,0.005279624601826,6.663775077232957,0.0046118735917844,28TB
64,280.526062011719,0.534743070602417,67.3388671875,0.0057758688853937,0.116904135211371,0.0053474307060241,6.743414952204783,0.0046761654084548,28TB
65,284.868560791016,0.544506299775094,68.3388671875,0.0043460131564643,0.1188629103126,0.0054450629977509,6.847801942091731,0.004754516412504,28TB
66,287.756469726563,0.552742509171367,69.3388671875,0.0044431685637391,0.120436976430938,0.0055274250917136,6.917222829965457,0.0048174790572375,28TB
67,292.186798095703,0.561354157980531,70.3388671875,0.0041648149817774,0.122244149679318,0.0056135415798053,7.023721108069783,0.0048897659871727,28TB
68,296.076599121094,0.57101366110146,71.3388671875,0.002838611635525,0.123973455629312,0.0057101366110146,7.117225940410913,0.0049589382251724,28TB
0,0.961346089839935,0.0047242642722267,2.333984375,-0.0011476038253022,0.0004049076096634,4.72426427222672e-05,0.0231092810057676,1.619630438653984e-05,55TB
1,5.73529386520386,0.010592937542242,3.333984375,0.0013170567854103,0.0022910078314453,0.0001059293754224,0.1378676409904774,9.16403132578124e-05,55TB
2,11.1529607772827,0.0183892243512673,4.333984375,0.001854103061305,0.004303449713916,0.0001838922435126,0.2681000186846803,0.0001721379885566,55TB
3,17.0231914520264,0.0275623806373915,5.333984375,0.0010142811106561,0.0067671512624656,0.0002756238063739,0.4092113329814038,0.0002706860504986,55TB
4,21.6264057159424,0.0358200086338911,6.333984375,0.0010899864264502,0.0087563239503651,0.0003582000863389,0.5198655220178462,0.0003502529580146,55TB
5,27.3395099639893,0.044124128180556,7.333984375,0.0011192038300578,0.0110452319859178,0.0004412412818055,0.6571997587497428,0.0004418092794367,55TB
6,33.0151863098145,0.0523781782248989,8.333984375,0.0011984855063929,0.0132396698973025,0.0005237817822489,0.7936342862936179,0.0005295867958921,55TB
7,38.5556716918945,0.0609540948062204,9.333984375,0.0009559020099914,0.0154397002916085,0.0006095409480622,0.9268190310551564,0.0006175880116643,55TB
8,43.1544036865234,0.0682103636790998,10.333984375,0.0020329653125372,0.0171622341440525,0.0006821036367909,1.037365473233736,0.0006864893657621,55TB
9,49.5074653625488,0.0775408771005459,11.333984375,0.0010357871360611,0.0199884016183205,0.0007754087710054,1.190083301984346,0.0007995360647328,55TB
10,54.1271629333496,0.0847935662022792,12.333984375,0.0021164269128348,0.0218308705370873,0.0008479356620227,1.301133724359365,0.0008732348214834,55TB
11,58.6756286621094,0.0920498350751586,13.333984375,0.0031934976050251,0.0236693213082617,0.0009204983507515,1.410471842839168,0.0009467728523304,55TB
12,64.234489440918,0.100353958259802,14.333984375,0.0032227114843408,0.0259207699855324,0.001003539582598,1.544098303868221,0.0010368307994212,55TB
13,68.5783462524414,0.107896325062029,15.333984375,0.0040136724237527,0.0276448681688635,0.0010789632506202,1.648517938760611,0.0011057947267545,55TB
14,73.6895217895508,0.116010902274866,16.333984375,0.004232429091644,0.0299246894428506,0.0011601090227486,1.77138273532574,0.001196987577714,55TB
15,79.1395034790039,0.124454498291016,17.333984375,0.0041221678657166,0.0318952879752032,0.0012445449829101,1.902391910552979,0.0012758115190081,55TB
16,83.8319473266602,0.132179266074672,18.333984375,0.0047307462409662,0.0338391582772601,0.0013217926607467,2.015191041506255,0.0013535663310904,55TB
17,88.7199630737305,0.140243762871251,19.333984375,0.0049995633162325,0.036009256291436,0.0014024376287125,2.132691420041598,0.0014403702516574,55TB
18,93.7024917602539,0.147907732753083,20.333984375,0.0056689382290642,0.0379193224944174,0.0014790773275308,2.252463744236873,0.0015167728997766,55TB
19,98.5813598632813,0.155689718667418,21.333984375,0.0062202811932365,0.0399230302718934,0.0015568971866741,2.369744227482724,0.0015969212108757,55TB
20,103.60717010498,0.164752011187375,22.333984375,0.0054913311942073,0.0420992655563168,0.0016475201118737,2.490556973677404,0.0016839706222526,55TB
21,109.208908081055,0.172863001353107,23.333984375,0.0057136567193083,0.0443055396317504,0.001728630013531,2.625214136563822,0.00177222158527,55TB
22,114.203224182129,0.181038383743726,24.333984375,0.0058716236708278,0.046306500735227,0.0018103838374372,2.745269812070409,0.001852260029409,55TB
23,120.310264587402,0.190801627468318,25.333984375,0.004441723376658,0.0487244979012758,0.0019080162746831,2.892073667966394,0.001948979916051,55TB
24,125.670684814453,0.199044938199222,26.333984375,0.0045317260628507,0.0508400189573877,0.0019904493819922,3.020929923424351,0.0020336007582955,55TB
25,130.355926513672,0.207027202122845,27.333984375,0.0048828123908606,0.0528175150975585,0.0020702720212284,3.133555925809423,0.0021127006039023,55TB
26,135.410110473633,0.215077394386753,28.333984375,0.0051659344535437,0.0546603805560153,0.0021507739438675,3.255050732539255,0.0021864152222406,55TB
27,140.582382202148,0.224683288251981,29.333984375,0.0038933903852012,0.0569903604628053,0.0022468328825198,3.379384187551635,0.0022796144185122,55TB
28,145.443206787109,0.231735699344426,30.333984375,0.005174294074095,0.0588369330216665,0.0023173569934442,3.496230932382428,0.0023534773208666,55TB
29,149.802474975586,0.24005412706174,31.333984375,0.0051892102419515,0.0606961693847552,0.0024005412706174,3.601021033066971,0.0024278467753902,55TB
30,155.855880737305,0.249391800025478,32.333984375,0.0041848720684356,0.0628792404313572,0.0024939180002547,3.746535594646755,0.0025151696172542,55TB
31,159.513916015625,0.256204599281773,33.333984375,0.0057054162425629,0.0645300242467783,0.0025620459928177,3.834469134990985,0.0025812009698711,55TB
32,165.313613891602,0.265209673671052,34.333984375,0.0050336716412857,0.0667415879433975,0.0026520967367105,3.973884949317355,0.0026696635177359,55TB
33,169.543899536133,0.273174053290859,35.333984375,0.0054026245379645,0.0685509294271469,0.0027317405329085,4.075574508080121,0.0027420371770858,55TB
34,174.170684814453,0.280941720120609,36.333984375,0.0059682724895537,0.0705410056980327,0.002809417201206,4.186795308039736,0.0028216402279213,55TB
35,179.366363525391,0.289292336674407,37.333984375,0.0059510171013244,0.0725137651897967,0.002892923366744,4.311691430898822,0.0029005506075918,55TB
36,183.612167358398,0.29796123271808,38.333984375,0.0056154431149479,0.0745204306440428,0.0029796123271808,4.413754023038414,0.0029808172257617,55TB
37,188.898284912109,0.306118716252968,39.333984375,0.0057912766351364,0.0763790376367979,0.0030611871625296,4.540824156541082,0.0030551615054719,55TB
38,192.99885559082,0.31394005054608,40.333984375,0.0063032807702256,0.0784224466769956,0.0031394005054608,4.63939556708702,0.0031368978670798,55TB
39,198.217178344727,0.321840052492917,41.333984375,0.0067366363509791,0.0805291929282248,0.0032184005249291,4.764836017902091,0.0032211677171289,55TB
40,202.166275024414,0.329160684486851,42.333984375,0.0077493186836363,0.0820064888102934,0.0032916068448685,4.859766226548413,0.0032802595524117,55TB
41,208.065780639648,0.339034799253568,43.333984375,0.0062085391618893,0.0844820096972398,0.0033903479925356,5.001581265376154,0.0033792803878895,55TB
42,211.77604675293,0.345540058333427,44.333984375,0.0080366435213363,0.0859214414958842,0.0034554005833342,5.090770354637741,0.0034368576598353,55TB
43,217.039947509766,0.355110154487193,45.333984375,0.0067998466874996,0.0882395906955935,0.0035511015448719,5.21730643052322,0.0035295836278237,55TB
44,222.21533203125,0.363510858733207,46.333984375,0.0067324936026125,0.0904242770047858,0.003635108587332,5.341714712289663,0.0036169710801914,55TB
45,226.290252685547,0.370745663531125,47.333984375,0.0078310076787602,0.0921719911275432,0.0037074566353112,5.439669535710264,0.0036868796451017,55TB
46,231.16862487793,0.379339442588389,48.333984375,0.0075705647759605,0.0942638798733242,0.0037933944258838,5.556938098027163,0.0037705551949329,55TB
47,235.145065307617,0.386152270948514,49.333984375,0.0090910789367626,0.0958466625888832,0.0038615227094851,5.652525608356178,0.0038338665035553,55TB
48,239.924819946289,0.396026385715231,50.333984375,0.0075502989602682,0.0979608958004974,0.0039602638571523,5.767423556401178,0.0039184358320198,55TB
49,244.688369750977,0.403786893002689,51.333984375,0.0081231291915173,0.0998441537376493,0.0040378689300268,5.881931965167716,0.0039937661495059,55TB
50,249.959533691406,0.412502296967432,52.333984375,0.007741064109723,0.101965088106226,0.0041250229696743,6.008642636812644,0.004078603524249,55TB
51,253.711883544922,0.420012482209131,53.333984375,0.008564204108552,0.103780352219474,0.0042001248220913,6.09884335444524,0.0041512140887789,55TB
52,258.188354492188,0.428119907155633,54.333984375,0.0087901053120731,0.105734157841653,0.0042811990715563,6.206450829139134,0.0042293663136661,55TB
53,262.722778320313,0.437196489656344,55.333984375,0.0080468653322896,0.107663887320086,0.0043719648965634,6.315451401930601,0.0043065554928034,55TB
54,266.659057617188,0.444223871454597,56.333984375,0.0093528033175971,0.109404332761187,0.0044422387145459,6.410073500413173,0.0043761733104474,55TB
55,271.936401367188,0.452803360531107,57.333984375,0.0091066358436364,0.111587542050984,0.004528033605311,6.536932725172789,0.0044635016820393,55TB
56,276.139221191406,0.461504445411265,58.333984375,0.0087389053078368,0.113447080366313,0.0046150444541126,6.637962047870337,0.0045378832146525,55TB
57,279.621154785156,0.468471058411524,59.333984375,0.0101056393759791,0.115327013190836,0.0046847105841152,6.721662374643174,0.0046130805276334,55TB
58,284.001373291016,0.476392509881407,60.333984375,0.0105175076896558,0.117304989544209,0.004763925098814,6.826956088726346,0.0046921995817683,55TB
59,289.109954833984,0.484560732729733,61.333984375,0.0106826128103421,0.119364907732233,0.0048456073272973,6.949758529663076,0.0047745963092893,55TB
60,293.068786621094,0.493419182021171,62.333984375,0.0101575251392205,0.121296965517104,0.0049341918202117,7.044922755314759,0.0048518786206841,55TB
61,297.894073486328,0.501991482451558,63.333984375,0.0099185108410893,0.123318153782748,0.0050199148245155,7.160915228036731,0.0049327261513099,55TB
